<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.11	02:00:00	1848.51	1852.52	1847.97	1850.13	2052	0	15
2021.11.11	03:00:00	1850.13	1851.37	1845.12	1845.47	4855	0	15
2021.11.11	04:00:00	1845.47	1845.79	1842.83	1844.16	4034	0	15
2021.11.11	05:00:00	1844.15	1853.73	1843.66	1849.92	4718	0	15
2021.11.11	06:00:00	1849.92	1849.92	1847.02	1849.21	2245	0	16
2021.11.11	07:00:00	1849.19	1855.36	1848.86	1853.75	4195	0	15
2021.11.11	08:00:00	1853.75	1855.57	1852.03	1852.19	4220	0	16
2021.11.11	09:00:00	1852.15	1857.09	1851.75	1856.88	3109	0	15
2021.11.11	10:00:00	1856.85	1864.25	1855.12	1861.48	5173	0	15
2021.11.11	11:00:00	1861.44	1863.23	1860.29	1861.94	4688	0	15
2021.11.11	12:00:00	1861.94	1862.77	1860.13	1862.74	3644	0	15
2021.11.11	13:00:00	1862.74	1865.51	1861.97	1863.80	3209	0	15
2021.11.11	14:00:00	1863.80	1863.99	1854.85	1858.39	5252	0	15
2021.11.11	15:00:00	1858.42	1865.92	1856.45	1863.41	6935	0	15
2021.11.11	16:00:00	1863.34	1864.35	1859.43	1859.79	7085	0	15
2021.11.11	17:00:00	1859.79	1862.86	1858.83	1861.59	6405	0	16
2021.11.11	18:00:00	1861.59	1862.97	1859.74	1862.06	3169	0	15
2021.11.11	19:00:00	1862.07	1863.64	1861.41	1862.25	2076	0	15
2021.11.11	20:00:00	1862.25	1862.86	1860.38	1862.18	1918	0	16
2021.11.11	21:00:00	1862.18	1863.30	1861.85	1862.06	1551	0	15
2021.11.11	22:00:00	1862.06	1863.00	1861.55	1862.53	1578	0	15
2021.11.11	23:00:00	1862.47	1863.04	1861.72	1861.90	647	0	21
2021.11.12	01:00:00	1861.58	1862.55	1861.14	1862.23	1537	0	16
2021.11.12	02:00:00	1862.12	1862.27	1859.37	1859.93	1972	0	15
2021.11.12	03:00:00	1859.85	1861.50	1857.71	1859.11	4235	0	15
2021.11.12	04:00:00	1859.12	1860.28	1855.59	1856.82	4575	0	15
2021.11.12	05:00:00	1856.82	1856.82	1855.03	1855.12	3199	0	15
2021.11.12	06:00:00	1855.12	1857.28	1855.11	1857.26	1821	0	15
2021.11.12	07:00:00	1857.26	1859.91	1856.26	1859.86	2947	0	15
2021.11.12	08:00:00	1859.86	1860.04	1857.23	1857.72	3472	0	15
2021.11.12	09:00:00	1857.68	1859.75	1855.55	1856.36	3743	0	15
2021.11.12	10:00:00	1856.39	1858.67	1852.29	1853.15	5097	0	15
2021.11.12	11:00:00	1853.21	1854.18	1849.34	1853.00	4273	0	15
2021.11.12	12:00:00	1852.98	1853.01	1845.66	1846.11	4274	0	15
2021.11.12	13:00:00	1846.27	1850.09	1845.17	1849.09	4045	0	15
2021.11.12	14:00:00	1849.04	1853.95	1849.04	1853.41	4738	0	15
2021.11.12	15:00:00	1853.59	1858.60	1853.47	1854.32	7619	0	15
2021.11.12	16:00:00	1854.35	1859.38	1853.79	1858.33	6872	0	15
2021.11.12	17:00:00	1858.34	1865.90	1858.34	1860.74	7541	0	15
2021.11.12	18:00:00	1860.74	1863.75	1859.72	1863.51	4718	0	15
2021.11.12	19:00:00	1863.51	1865.83	1861.57	1864.68	3963	0	15
2021.11.12	20:00:00	1864.69	1868.58	1863.95	1867.80	4277	0	15
2021.11.12	21:00:00	1867.89	1867.91	1863.69	1863.71	3280	0	15
2021.11.12	22:00:00	1863.72	1866.10	1862.52	1865.80	3159	0	15
2021.11.12	23:00:00	1865.72	1866.08	1863.81	1864.28	860	0	15
2021.11.15	01:00:00	1868.73	1868.73	1865.19	1865.48	2235	0	15
2021.11.15	02:00:00	1865.43	1865.97	1863.44	1863.75	2054	0	16
2021.11.15	03:00:00	1863.77	1865.88	1857.10	1860.44	7133	0	15
2021.11.15	04:00:00	1860.44	1862.22	1858.69	1859.52	4493	0	15
2021.11.15	05:00:00	1859.52	1859.52	1856.45	1856.84	2633	0	15
2021.11.15	06:00:00	1856.84	1859.28	1856.49	1858.90	2073	0	16
2021.11.15	07:00:00	1858.89	1859.22	1856.89	1858.83	3330	0	15
2021.11.15	08:00:00	1858.83	1859.06	1856.84	1857.23	3688	0	15
2021.11.15	09:00:00	1857.23	1862.18	1856.25	1860.81	3913	0	15
2021.11.15	10:00:00	1860.89	1863.44	1858.47	1858.61	4264	0	15
2021.11.15	11:00:00	1858.47	1863.10	1858.29	1862.29	3383	0	15
2021.11.15	12:00:00	1862.31	1864.79	1861.71	1863.30	2948	0	15
2021.11.15	13:00:00	1863.16	1864.43	1862.49	1864.40	2647	0	15
2021.11.15	14:00:00	1864.40	1864.40	1860.53	1863.79	3357	0	15
2021.11.15	15:00:00	1863.87	1870.45	1862.31	1864.12	7225	0	15
2021.11.15	16:00:00	1864.18	1865.12	1859.62	1860.58	7491	0	15
2021.11.15	17:00:00	1860.55	1863.29	1858.15	1861.99	6514	0	15
2021.11.15	18:00:00	1861.93	1864.80	1859.94	1863.39	3514	0	15
2021.11.15	19:00:00	1863.42	1864.63	1862.35	1863.34	2854	0	15
2021.11.15	20:00:00	1863.33	1865.68	1862.85	1865.68	1741	0	15
2021.11.15	21:00:00	1865.69	1867.82	1865.31	1867.05	1835	0	15
2021.11.15	22:00:00	1867.16	1867.20	1861.98	1863.20	2295	0	15
2021.11.15	23:00:00	1863.12	1863.82	1862.53	1862.61	1071	0	16
2021.11.16	01:00:00	1861.96	1863.86	1861.81	1862.32	953	0	18
2021.11.16	02:00:00	1862.19	1864.79	1861.82	1864.18	1760	0	16
2021.11.16	03:00:00	1864.18	1865.90	1862.25	1865.87	3810	0	15
2021.11.16	04:00:00	1865.87	1868.77	1865.87	1867.37	3580	0	15
2021.11.16	05:00:00	1867.37	1868.20	1865.16	1866.88	2248	0	18
2021.11.16	06:00:00	1866.86	1867.41	1863.85	1865.61	1606	0	15
2021.11.16	07:00:00	1865.61	1867.68	1865.57	1866.53	3022	0	17
2021.11.16	08:00:00	1866.62	1867.32	1864.85	1865.01	3160	0	16
2021.11.16	09:00:00	1865.03	1865.50	1862.22	1863.89	3233	0	15
2021.11.16	10:00:00	1863.89	1874.31	1863.82	1872.05	4445	0	15
2021.11.16	11:00:00	1872.05	1874.81	1870.53	1873.23	4354	0	15
2021.11.16	12:00:00	1873.17	1874.29	1871.78	1874.09	3123	0	15
2021.11.16	13:00:00	1874.09	1874.67	1872.30	1873.88	3265	0	15
2021.11.16	14:00:00	1873.87	1873.87	1869.38	1870.64	3814	0	15
2021.11.16	15:00:00	1870.67	1877.05	1865.37	1866.92	8740	0	15
2021.11.16	16:00:00	1866.96	1868.98	1859.04	1859.46	9759	0	15
2021.11.16	17:00:00	1859.44	1864.37	1856.44	1861.13	6808	0	15
2021.11.16	18:00:00	1861.10	1861.38	1853.47	1855.12	5834	0	15
2021.11.16	19:00:00	1855.12	1856.63	1851.70	1852.12	4129	0	15
2021.11.16	20:00:00	1852.10	1854.44	1849.64	1850.10	3716	0	15
2021.11.16	21:00:00	1850.10	1852.39	1849.87	1851.52	2735	0	15
2021.11.16	22:00:00	1851.54	1851.54	1849.63	1850.53	2465	0	15
2021.11.16	23:00:00	1850.58	1850.64	1849.67	1850.33	1358	0	15
2021.11.17	01:00:00	1850.12	1850.61	1848.94	1850.27	1643	0	15
2021.11.17	02:00:00	1850.34	1854.77	1849.48	1854.32	2218	0	15
2021.11.17	03:00:00	1854.32	1855.93	1852.88	1855.61	5419	0	16
2021.11.17	04:00:00	1855.63	1856.01	1853.23	1855.84	3759	0	15
2021.11.17	05:00:00	1855.84	1855.99	1851.88	1853.59	3660	0	15
2021.11.17	06:00:00	1853.53	1855.12	1853.34	1854.11	2481	0	20
2021.11.17	07:00:00	1854.11	1854.68	1851.92	1852.22	3054	0	19
2021.11.17	08:00:00	1852.28	1856.00	1852.26	1854.99	3013	0	15
2021.11.17	09:00:00	1854.93	1857.28	1854.12	1856.17	3266	0	16
2021.11.17	10:00:00	1856.14	1860.09	1855.77	1860.07	3382	0	15
2021.11.17	11:00:00	1860.07	1861.32	1859.06	1859.26	2527	0	15
2021.11.17	12:00:00	1859.26	1861.00	1857.87	1859.63	3063	0	15
2021.11.17	13:00:00	1859.63	1862.77	1859.26	1861.62	3142	0	15
2021.11.17	14:00:00	1861.62	1864.79	1861.55	1863.75	3559	0	15
2021.11.17	15:00:00	1863.75	1865.57	1859.94	1862.06	5851	0	15
2021.11.17	16:00:00	1862.12	1867.23	1861.93	1865.91	6346	0	15
2021.11.17	17:00:00	1865.93	1867.93	1860.23	1862.73	5131	0	15
2021.11.17	18:00:00	1862.71	1866.29	1862.23	1866.19	3788	0	15
2021.11.17	19:00:00	1866.21	1867.50	1865.32	1865.42	3397	0	15
2021.11.17	20:00:00	1865.41	1867.93	1863.83	1865.92	3210	0	15
2021.11.17	21:00:00	1865.92	1865.97	1862.79	1863.93	2044	0	16
2021.11.17	22:00:00	1863.90	1866.87	1862.71	1866.77	2110	0	15
2021.11.17	23:00:00	1866.80	1867.46	1866.43	1867.25	1020	0	18
2021.11.18	01:00:00	1866.31	1867.36	1866.10	1866.43	925	0	22
2021.11.18	02:00:00	1866.55	1870.90	1866.45	1869.88	1724	0	16
2021.11.18	03:00:00	1869.88	1870.24	1867.29	1868.13	2657	0	15
2021.11.18	04:00:00	1868.13	1869.89	1865.35	1866.81	3000	0	15
2021.11.18	05:00:00	1866.81	1866.81	1864.12	1864.86	2397	0	15
2021.11.18	06:00:00	1864.88	1867.31	1864.86	1865.98	1552	0	17
2021.11.18	07:00:00	1865.98	1866.66	1864.67	1866.39	2645	0	18
2021.11.18	08:00:00	1866.43	1866.84	1862.53	1863.74	2990	0	17
2021.11.18	09:00:00	1863.75	1869.39	1863.16	1868.51	3688	0	15
2021.11.18	10:00:00	1868.50	1869.66	1863.76	1864.99	3803	0	15
2021.11.18	11:00:00	1865.01	1866.06	1862.69	1864.32	2942	0	15
2021.11.18	12:00:00	1864.27	1864.47	1858.70	1861.22	3657	0	16
2021.11.18	13:00:00	1861.24	1864.41	1861.07	1862.71	3543	0	15
2021.11.18	14:00:00	1862.71	1866.61	1862.42	1865.46	2772	0	17
2021.11.18	15:00:00	1865.46	1866.88	1855.06	1864.32	8364	0	15
2021.11.18	16:00:00	1864.25	1865.47	1860.63	1861.40	7188	0	15
2021.11.18	17:00:00	1861.40	1863.55	1857.58	1859.98	7051	0	15
2021.11.18	18:00:00	1859.99	1862.26	1859.14	1861.69	3948	0	15
2021.11.18	19:00:00	1861.69	1862.64	1860.14	1860.78	2621	0	16
2021.11.18	20:00:00	1860.78	1860.94	1858.20	1859.86	2285	0	15
2021.11.18	21:00:00	1859.86	1860.47	1858.38	1858.83	1559	0	15
2021.11.18	22:00:00	1858.83	1860.97	1856.74	1860.80	2101	0	15
2021.11.18	23:00:00	1860.80	1860.93	1858.52	1858.77	1046	0	16
2021.11.19	01:00:00	1858.44	1859.55	1857.93	1859.50	933	0	22
2021.11.19	02:00:00	1859.51	1860.26	1858.50	1859.01	1512	0	21
2021.11.19	03:00:00	1859.01	1862.05	1858.95	1861.40	3383	0	17
2021.11.19	04:00:00	1861.45	1862.94	1860.42	1861.75	1954	0	16
2021.11.19	05:00:00	1861.75	1863.42	1861.49	1863.04	1684	0	16
2021.11.19	06:00:00	1863.04	1863.68	1862.27	1862.62	1299	0	17
2021.11.19	07:00:00	1862.62	1863.43	1860.36	1860.91	1379	0	18
2021.11.19	08:00:00	1860.93	1861.93	1858.62	1858.99	2598	0	15
2021.11.19	09:00:00	1858.87	1859.03	1855.93	1857.48	3267	0	15
2021.11.19	10:00:00	1857.49	1862.47	1853.68	1853.84	4250	0	15
2021.11.19	11:00:00	1853.84	1864.08	1851.50	1863.98	7081	0	15
2021.11.19	12:00:00	1863.99	1864.78	1859.19	1859.55	5171	0	15
2021.11.19	13:00:00	1859.57	1862.36	1858.17	1861.59	3965	0	16
2021.11.19	14:00:00	1861.61	1863.96	1860.07	1860.12	4582	0	15
2021.11.19	15:00:00	1860.14	1864.13	1857.75	1860.02	6668	0	15
2021.11.19	16:00:00	1860.06	1865.69	1851.88	1861.65	9439	0	15
2021.11.19	17:00:00	1861.65	1862.51	1855.83	1860.33	6798	0	15
2021.11.19	18:00:00	1860.32	1860.59	1855.68	1856.46	4949	0	15
2021.11.19	19:00:00	1856.47	1857.38	1842.97	1846.90	6209	0	15
2021.11.19	20:00:00	1846.90	1850.50	1844.41	1848.67	5822	0	15
2021.11.19	21:00:00	1848.69	1849.88	1847.24	1849.59	3152	0	15
2021.11.19	22:00:00	1849.58	1849.58	1846.30	1846.92	2701	0	18
2021.11.19	23:00:00	1846.92	1847.53	1845.29	1846.11	914	0	15
2021.11.22	01:00:00	1846.33	1847.16	1838.59	1844.78	2797	0	15
2021.11.22	02:00:00	1844.86	1847.09	1844.46	1846.18	2606	0	18
2021.11.22	03:00:00	1846.17	1848.42	1843.97	1845.71	4082	0	15
2021.11.22	04:00:00	1845.72	1847.08	1844.41	1846.44	2367	0	16
2021.11.22	05:00:00	1846.42	1847.15	1845.04	1847.08	1879	0	19
2021.11.22	06:00:00	1847.06	1849.00	1846.77	1847.24	1720	0	15
2021.11.22	07:00:00	1847.24	1848.58	1845.68	1846.67	2082	0	15
2021.11.22	08:00:00	1846.66	1846.70	1841.01	1842.43	4087	0	15
2021.11.22	09:00:00	1842.42	1845.26	1840.13	1843.98	3675	0	15
2021.11.22	10:00:00	1843.88	1846.97	1842.65	1844.71	4968	0	15
2021.11.22	11:00:00	1844.70	1846.63	1844.47	1845.01	3049	0	15
2021.11.22	12:00:00	1845.01	1845.55	1837.27	1839.43	3735	0	15
2021.11.22	13:00:00	1839.45	1843.35	1837.84	1842.60	3830	0	15
2021.11.22	14:00:00	1842.57	1842.98	1839.44	1839.85	3544	0	15
2021.11.22	15:00:00	1839.84	1842.12	1834.92	1837.88	6902	0	15
2021.11.22	16:00:00	1837.95	1838.48	1811.39	1819.14	12193	0	15
2021.11.22	17:00:00	1819.18	1819.71	1813.15	1818.45	7989	0	15
2021.11.22	18:00:00	1818.36	1822.08	1814.60	1815.73	6575	0	15
2021.11.22	19:00:00	1815.71	1815.96	1806.80	1808.40	6367	0	15
2021.11.22	20:00:00	1808.32	1808.39	1804.71	1804.97	5378	0	15
2021.11.22	21:00:00	1804.97	1806.47	1802.16	1803.62	4140	0	15
2021.11.22	22:00:00	1803.64	1807.04	1802.86	1805.14	4267	0	15
2021.11.22	23:00:00	1805.11	1806.30	1804.26	1804.70	1620	0	15
2021.11.23	01:00:00	1805.99	1809.76	1805.63	1808.94	1828	0	15
2021.11.23	02:00:00	1808.92	1810.22	1807.99	1809.40	2092	0	17
2021.11.23	03:00:00	1809.40	1812.29	1807.88	1811.26	4021	0	16
2021.11.23	04:00:00	1811.27	1811.27	1806.49	1809.82	3691	0	15
2021.11.23	05:00:00	1809.80	1810.14	1807.60	1808.27	1749	0	16
2021.11.23	06:00:00	1808.27	1808.61	1806.94	1807.80	1209	0	15
2021.11.23	07:00:00	1807.80	1808.70	1807.28	1808.10	2245	0	16
2021.11.23	08:00:00	1808.09	1808.19	1803.28	1803.92	4351	0	15
2021.11.23	09:00:00	1803.95	1809.80	1802.78	1807.64	5436	0	15
2021.11.23	10:00:00	1807.63	1808.32	1798.79	1800.92	7342	0	16
2021.11.23	11:00:00	1800.92	1802.92	1792.64	1797.67	6274	0	15
2021.11.23	12:00:00	1797.67	1799.10	1795.71	1796.70	3833	0	16
2021.11.23	13:00:00	1796.72	1797.10	1793.50	1793.95	3732	0	15
2021.11.23	14:00:00	1793.95	1797.44	1791.38	1791.80	5400	0	15
2021.11.23	15:00:00	1791.79	1793.36	1784.04	1786.02	9687	0	15
2021.11.23	16:00:00	1786.01	1793.15	1785.44	1790.41	9050	0	15
2021.11.23	17:00:00	1790.42	1791.00	1784.70	1786.26	8092	0	15
2021.11.23	18:00:00	1786.26	1786.30	1781.91	1782.76	6001	0	15
2021.11.23	19:00:00	1782.76	1786.14	1782.06	1784.27	3653	0	15
2021.11.23	20:00:00	1784.27	1789.20	1781.90	1789.03	4981	0	15
2021.11.23	21:00:00	1789.02	1790.25	1787.87	1788.09	3391	0	19
2021.11.23	22:00:00	1788.09	1791.80	1787.64	1790.24	3392	0	17
2021.11.23	23:00:00	1790.22	1791.05	1788.83	1788.92	1521	0	17
2021.11.24	01:00:00	1788.27	1790.83	1788.27	1790.81	2039	0	17
2021.11.24	02:00:00	1790.77	1792.09	1790.25	1791.39	1800	0	15
2021.11.24	03:00:00	1791.38	1796.04	1788.89	1794.96	4174	0	15
2021.11.24	04:00:00	1794.92	1795.35	1792.99	1794.16	3249	0	15
2021.11.24	05:00:00	1794.17	1794.81	1792.76	1793.59	2575	0	15
2021.11.24	06:00:00	1793.58	1795.63	1792.58	1793.53	2447	0	15
2021.11.24	07:00:00	1793.53	1795.76	1793.08	1795.52	1916	0	15
2021.11.24	08:00:00	1795.52	1795.56	1792.28	1793.28	3631	0	16
2021.11.24	09:00:00	1793.24	1796.33	1791.83	1794.04	4501	0	15
2021.11.24	10:00:00	1794.06	1794.68	1790.32	1791.33	5382	0	15
2021.11.24	11:00:00	1791.33	1793.83	1790.79	1791.95	4570	0	15
2021.11.24	12:00:00	1791.94	1792.76	1788.34	1789.28	4156	0	15
2021.11.24	13:00:00	1789.28	1789.97	1785.54	1787.18	3920	0	15
2021.11.24	14:00:00	1787.18	1787.41	1784.20	1785.81	4931	0	16
2021.11.24	15:00:00	1785.83	1787.74	1781.75	1784.42	8854	0	15
2021.11.24	16:00:00	1784.49	1785.72	1778.47	1781.95	10541	0	15
2021.11.24	17:00:00	1781.93	1785.41	1779.51	1784.54	9101	0	15
2021.11.24	18:00:00	1784.53	1791.29	1783.35	1788.97	7039	0	15
2021.11.24	19:00:00	1789.02	1789.11	1784.62	1785.35	4138	0	15
2021.11.24	20:00:00	1785.35	1785.79	1783.62	1784.04	3177	0	15
2021.11.24	21:00:00	1784.04	1785.72	1782.41	1784.86	3817	0	16
2021.11.24	22:00:00	1784.76	1788.40	1784.57	1788.11	2465	0	16
2021.11.24	23:00:00	1788.14	1789.45	1788.06	1788.41	1039	0	17
2021.11.25	01:00:00	1788.91	1791.06	1785.88	1789.56	2138	0	15
2021.11.25	02:00:00	1789.58	1792.73	1789.16	1791.77	1742	0	17
2021.11.25	03:00:00	1791.77	1793.15	1789.99	1791.78	3416	0	15
2021.11.25	04:00:00	1791.84	1794.20	1791.32	1792.69	2040	0	15
2021.11.25	05:00:00	1792.69	1793.17	1791.81	1792.08	1671	0	17
2021.11.25	06:00:00	1792.08	1792.55	1791.62	1791.91	834	0	19
2021.11.25	07:00:00	1791.91	1792.86	1791.41	1792.82	1598	0	15
2021.11.25	08:00:00	1792.81	1794.01	1792.21	1792.58	1922	0	16
2021.11.25	09:00:00	1792.58	1794.26	1792.38	1793.25	1766	0	15
2021.11.25	10:00:00	1793.25	1795.07	1793.06	1794.32	1876	0	15
2021.11.25	11:00:00	1794.31	1794.52	1791.89	1792.95	2477	0	16
2021.11.25	12:00:00	1792.96	1792.97	1790.27	1791.04	1994	0	18
2021.11.25	13:00:00	1791.04	1791.50	1789.79	1790.69	1717	0	15
2021.11.25	14:00:00	1790.69	1792.82	1790.48	1790.68	2125	0	15
2021.11.25	15:00:00	1790.72	1791.63	1789.29	1791.14	3244	0	15
2021.11.25	16:00:00	1791.14	1792.07	1790.15	1790.63	2045	0	15
2021.11.25	17:00:00	1790.64	1790.82	1787.80	1788.45	2350	0	15
2021.11.25	18:00:00	1788.49	1790.42	1787.98	1789.47	1764	0	16
2021.11.25	19:00:00	1789.47	1790.34	1788.01	1788.27	1438	0	18
2021.11.26	01:00:00	1788.72	1792.64	1788.43	1792.52	1408	0	17
2021.11.26	02:00:00	1792.52	1794.25	1789.88	1791.93	3128	0	18
2021.11.26	03:00:00	1791.93	1793.52	1790.79	1792.31	4473	0	16
2021.11.26	04:00:00	1792.32	1794.90	1791.71	1794.09	4394	0	17
2021.11.26	05:00:00	1794.10	1799.15	1794.08	1796.93	3653	0	16
2021.11.26	06:00:00	1796.93	1798.48	1796.61	1796.90	2753	0	18
2021.11.26	07:00:00	1796.98	1797.93	1795.17	1797.39	3013	0	21
2021.11.26	08:00:00	1797.39	1803.35	1797.34	1801.09	3646	0	16
2021.11.26	09:00:00	1801.09	1808.44	1800.11	1807.97	5888	0	15
2021.11.26	10:00:00	1807.96	1808.88	1797.71	1802.82	8277	0	15
2021.11.26	11:00:00	1802.82	1809.75	1801.87	1809.70	5985	0	15
2021.11.26	12:00:00	1809.70	1810.59	1805.84	1809.55	5980	0	15
2021.11.26	13:00:00	1809.57	1815.45	1809.11	1811.71	4750	0	15
2021.11.26	14:00:00	1811.71	1812.04	1805.72	1806.11	5250	0	15
2021.11.26	15:00:00	1806.09	1809.43	1798.91	1805.52	7583	0	15
2021.11.26	16:00:00	1805.56	1807.99	1795.34	1798.51	8434	0	15
2021.11.26	17:00:00	1798.43	1802.56	1797.51	1797.54	7911	0	16
2021.11.26	18:00:00	1797.54	1799.66	1780.33	1785.17	7984	0	15
2021.11.26	19:00:00	1785.17	1789.59	1783.28	1785.63	5870	0	15
2021.11.26	20:00:00	1785.69	1792.84	1783.98	1791.19	1990	0	15
2021.11.29	01:00:00	1788.95	1795.53	1779.53	1795.43	2817	0	15
2021.11.29	02:00:00	1795.33	1795.86	1790.21	1793.53	3693	0	15
2021.11.29	03:00:00	1793.71	1795.68	1789.78	1795.16	4737	0	15
2021.11.29	04:00:00	1795.13	1795.47	1792.26	1795.23	4079	0	15
2021.11.29	05:00:00	1795.23	1796.57	1793.87	1794.38	2729	0	20
2021.11.29	06:00:00	1794.40	1794.41	1791.10	1792.86	2455	0	16
2021.11.29	07:00:00	1792.86	1795.88	1792.07	1795.75	3302	0	15
2021.11.29	08:00:00	1795.73	1796.63	1794.49	1794.88	3425	0	18
2021.11.29	09:00:00	1794.83	1797.10	1791.89	1794.62	5360	0	15
2021.11.29	10:00:00	1794.78	1799.19	1792.80	1798.00	5738	0	15
2021.11.29	11:00:00	1798.02	1799.32	1796.68	1799.23	5401	0	15
2021.11.29	12:00:00	1799.22	1799.33	1794.62	1796.30	3358	0	18
2021.11.29	13:00:00	1796.30	1796.30	1793.17	1793.41	3017	0	15
2021.11.29	14:00:00	1793.41	1794.06	1790.21	1794.03	4347	0	15
2021.11.29	15:00:00	1794.05	1794.06	1786.76	1786.82	7159	0	15
2021.11.29	16:00:00	1786.81	1789.87	1784.23	1788.02	8070	0	15
2021.11.29	17:00:00	1788.04	1789.65	1785.18	1786.96	7358	0	15
2021.11.29	18:00:00	1786.87	1787.85	1782.64	1783.76	5799	0	15
2021.11.29	19:00:00	1783.76	1785.68	1782.42	1784.06	3759	0	15
2021.11.29	20:00:00	1784.07	1785.13	1782.60	1783.94	3218	0	15
2021.11.29	21:00:00	1783.88	1783.90	1781.16	1782.58	2657	0	15
2021.11.29	22:00:00	1782.58	1785.08	1782.06	1783.68	2545	0	15
2021.11.29	23:00:00	1783.45	1785.66	1782.52	1784.52	1775	0	15
2021.11.30	01:00:00	1784.09	1787.77	1784.09	1786.74	1587	0	15
2021.11.30	02:00:00	1786.74	1787.80	1784.61	1784.93	2174	0	15
2021.11.30	03:00:00	1784.93	1789.01	1782.53	1788.44	4361	0	16
2021.11.30	04:00:00	1788.43	1790.31	1787.69	1788.59	3190	0	16
2021.11.30	05:00:00	1788.59	1789.04	1787.95	1788.85	2153	0	16
2021.11.30	06:00:00	1788.85	1789.59	1788.09	1788.56	1867	0	19
2021.11.30	07:00:00	1788.56	1795.86	1787.91	1795.80	6961	0	15
2021.11.30	08:00:00	1795.71	1795.78	1791.32	1793.19	7766	0	15
2021.11.30	09:00:00	1793.11	1793.65	1789.91	1791.68	6578	0	15
2021.11.30	10:00:00	1791.68	1795.61	1791.58	1792.75	6813	0	15
2021.11.30	11:00:00	1792.75	1798.41	1791.38	1796.98	6307	0	15
2021.11.30	12:00:00	1797.07	1797.81	1794.97	1796.01	4765	0	15
2021.11.30	13:00:00	1796.02	1796.29	1791.80	1792.38	5011	0	16
2021.11.30	14:00:00	1792.38	1793.92	1789.04	1792.74	5041	0	15
2021.11.30	15:00:00	1792.77	1797.22	1789.64	1795.64	7779	0	15
2021.11.30	16:00:00	1795.65	1804.33	1793.69	1802.34	8209	0	15
2021.11.30	17:00:00	1802.35	1808.64	1783.31	1784.40	11955	0	15
2021.11.30	18:00:00	1784.47	1784.62	1770.74	1774.21	11925	0	15
2021.11.30	19:00:00	1774.20	1775.52	1769.79	1774.24	8867	0	15
2021.11.30	20:00:00	1774.27	1777.27	1773.51	1776.50	6271	0	15
2021.11.30	21:00:00	1776.54	1777.70	1774.37	1775.99	5312	0	16
2021.11.30	22:00:00	1775.99	1776.12	1770.83	1770.91	4584	0	15
2021.11.30	23:00:00	1770.93	1774.88	1770.82	1774.74	1631	0	18
2021.12.01	01:00:00	1774.98	1776.82	1772.14	1773.11	2171	0	15
2021.12.01	02:00:00	1773.09	1777.71	1772.53	1777.62	3439	0	19
2021.12.01	03:00:00	1777.59	1778.42	1773.54	1775.22	4940	0	15
2021.12.01	04:00:00	1775.22	1779.43	1775.03	1778.21	3482	0	16
2021.12.01	05:00:00	1778.21	1780.24	1777.70	1777.94	2714	0	15
2021.12.01	06:00:00	1777.94	1779.74	1777.26	1779.41	1667	0	17
2021.12.01	07:00:00	1779.36	1794.42	1778.71	1790.25	2813	0	17
2021.12.01	08:00:00	1790.39	1792.03	1785.93	1787.86	5376	0	16
2021.12.01	09:00:00	1787.91	1789.07	1784.17	1784.71	5560	0	15
2021.12.01	10:00:00	1784.69	1784.96	1776.59	1778.79	6996	0	15
2021.12.01	11:00:00	1778.81	1783.99	1777.56	1782.84	4361	0	15
2021.12.01	12:00:00	1782.84	1786.83	1781.83	1786.24	3793	0	15
2021.12.01	13:00:00	1786.24	1788.46	1785.00	1785.02	3210	0	15
2021.12.01	14:00:00	1785.00	1788.58	1784.87	1785.93	4490	0	15
2021.12.01	15:00:00	1785.95	1790.37	1782.56	1788.00	7754	0	15
2021.12.01	16:00:00	1788.05	1789.81	1783.14	1788.23	7516	0	16
2021.12.01	17:00:00	1788.18	1792.13	1783.99	1785.97	9523	0	17
2021.12.01	18:00:00	1785.93	1787.84	1781.37	1786.00	8375	0	16
2021.12.01	19:00:00	1786.00	1786.05	1782.11	1784.06	5208	0	16
2021.12.01	20:00:00	1784.05	1784.08	1780.77	1782.88	5399	0	16
2021.12.01	21:00:00	1782.88	1782.94	1779.16	1782.12	4408	0	17
2021.12.01	22:00:00	1782.13	1782.13	1777.31	1778.66	3896	0	15
2021.12.01	23:00:00	1778.56	1783.32	1778.35	1781.71	1910	0	15
2021.12.02	01:00:00	1781.31	1783.32	1780.56	1781.78	1930	0	15
2021.12.02	02:00:00	1781.95	1781.98	1779.53	1780.97	2133	0	19
2021.12.02	03:00:00	1780.97	1781.81	1779.49	1780.06	4102	0	15
2021.12.02	04:00:00	1780.06	1781.81	1779.53	1780.99	3233	0	15
2021.12.02	05:00:00	1780.99	1780.99	1779.00	1779.29	2102	0	17
2021.12.02	06:00:00	1779.29	1779.29	1776.42	1776.56	1618	0	16
2021.12.02	07:00:00	1776.64	1778.70	1775.09	1776.05	2671	0	15
2021.12.02	08:00:00	1776.03	1778.79	1775.67	1778.16	2888	0	16
2021.12.02	09:00:00	1778.17	1778.47	1774.85	1775.12	3770	0	15
2021.12.02	10:00:00	1775.14	1776.48	1767.45	1770.35	5607	0	15
2021.12.02	11:00:00	1770.36	1773.16	1770.00	1773.10	3562	0	15
